Date,Open,High,Low,Close,Adj Close,Volume
2022-09-26,20.629999,20.730000,20.330000,20.469999,19.939625,20000
2022-09-27,20.620001,20.620001,20.035000,20.129999,19.608433,17500
2022-09-28,20.129999,20.840000,20.090000,20.818001,20.278610,14500
2022-09-29,20.270000,20.600000,20.090000,20.600000,20.066256,14500
2022-09-30,20.330000,20.700001,20.290001,20.379999,19.851957,563700
2022-10-03,20.629999,20.959999,20.549999,20.870001,20.329262,23200
2022-10-04,21.610001,21.990000,21.534000,21.955999,21.387123,26200
2022-10-05,21.500000,21.860001,21.400000,21.860001,21.293612,24700
2022-10-06,21.389999,21.389999,21.180000,21.219999,20.670193,8700
2022-10-07,20.910000,20.940001,20.590000,20.840000,20.300037,19800
2022-10-10,20.910000,20.910000,20.559999,20.760000,20.222111,11600
2022-10-11,20.650000,20.850000,20.377001,20.490000,19.959106,17900
2022-10-12,20.490000,20.590000,20.480000,20.530001,19.998072,17400
2022-10-13,20.230000,21.264000,20.113001,21.209999,20.660452,16200
2022-10-14,21.309999,21.309999,20.860001,20.920000,20.377966,10700
2022-10-17,21.389999,21.690001,21.389999,21.610001,21.050087,17500
2022-10-18,22.049999,22.195000,21.809999,21.969999,21.400759,18900
2022-10-19,21.629999,21.790001,21.520000,21.618999,21.058853,14200
2022-10-20,21.620001,21.879999,21.520000,21.520000,20.962421,16100
2022-10-21,21.440001,22.030001,21.440001,22.004000,21.433878,13500
2022-10-24,22.200001,22.339001,22.070000,22.209999,21.634541,17500
2022-10-25,22.250000,22.780001,22.250000,22.625000,22.038790,18800
2022-10-26,22.690001,23.110001,22.690001,23.040001,22.443037,12100
2022-10-27,22.938000,23.040001,22.770000,22.770000,22.180033,15500
2022-10-28,22.770000,23.120001,22.770000,23.079000,22.481026,14300
2022-10-31,22.809999,22.820000,22.680000,22.700001,22.111847,10900
2022-11-01,23.180000,23.187000,22.790001,22.945000,22.350498,12300
2022-11-02,22.930000,23.176001,22.490000,22.510000,21.926769,8000
2022-11-03,22.070000,22.358000,22.030001,22.200001,21.624804,14900
2022-11-04,23.030001,23.330000,22.917000,23.290001,22.686560,35300
2022-11-07,23.549999,23.629999,23.350000,23.629999,23.017748,8600
2022-11-08,23.565001,23.955000,23.565001,23.790001,23.173605,40600
2022-11-09,23.690001,23.920000,23.556000,23.830000,23.212568,15000
2022-11-10,24.719999,25.091000,24.650000,24.910000,24.264584,32100
2022-11-11,25.350000,25.799999,25.250000,25.709999,25.043856,30500
2022-11-14,25.610001,25.900000,25.570000,25.570000,24.907484,12700
2022-11-15,26.040001,26.040001,25.340000,25.610001,24.946449,23400
2022-11-16,25.770000,25.790001,25.547001,25.770000,25.102303,8000
2022-11-17,25.500000,25.900000,25.452999,25.900000,25.228933,21100
2022-11-18,25.889999,25.900000,25.690001,25.799999,25.131523,21200
2022-11-21,25.559999,25.650000,25.500000,25.559999,24.897743,15900
2022-11-22,25.600000,25.943001,25.600000,25.943001,25.270821,30700
2022-11-23,25.770000,26.113001,25.770000,26.000000,25.326344,15400
2022-11-25,26.010000,26.288000,26.010000,26.190001,25.511421,10600
2022-11-28,26.010000,26.080999,25.700001,25.700001,25.034119,73600
2022-11-29,25.840000,25.879999,25.670000,25.809999,25.141266,39000
2022-11-30,25.860001,26.389999,25.690001,26.209999,25.530903,10300
2022-12-01,26.500000,26.510000,26.340000,26.389999,25.706240,4100
2022-12-02,26.270000,26.629999,26.270000,26.570000,25.881575,6400
2022-12-05,26.440001,26.520000,26.110001,26.110001,25.433495,4400
2022-12-06,26.240000,26.240000,25.771000,25.900000,25.228933,8300
2022-12-07,26.010000,26.100000,26.000000,26.040001,25.365307,2600
2022-12-08,25.910000,26.197001,25.900000,26.100000,25.423752,21400
2022-12-09,26.160000,26.330000,26.122999,26.160000,25.482197,5200
2022-12-12,26.219999,26.219999,26.020000,26.180000,25.501680,3900
2022-12-13,27.000000,27.170000,26.549999,26.690001,25.998465,15700
2022-12-14,26.650000,26.750000,26.430000,26.680000,25.988726,20700
2022-12-15,26.209999,26.209999,25.670000,26.020000,25.345825,18100
2022-12-16,25.540001,25.639999,25.500000,25.530001,24.868523,55300
